"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.341956271426065,0,0,0,0,0,-0.155301763373897,0,0,0,0,-0.0362562445023172,0,-0.225803442713239,0,0,0,0.639179548640365,0,0,0,-0.277956836666015,0,0,0.0403370068859621,-0.0975464732517742,-0.135966451270708,0,0,0,0,0,0,0,0,0.000539897865852353,0.0183309799553732,0,0,0,0,0,0,0,0,0,0,0,0.14676076883183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342294282481689,0,0,0,0,0,0,0,0,0,0.12936984444917,0,0.594942863954098,0,0,-0.377766294421945,-0.0618858298846446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.305292619675057,0,0,0.0131131415800329,0,0.999130842744906,0,-0.0180016546987253,0,0,0,0,0,0,0.0617143842718584,0,0,0,0,0,0,0,0,0,0,0,0.0782654530478389,0,0,0.0684999425282852,-0.00441741734878812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000460200836135231,0,0,0,0,0,-0.0815203058453874,0,0,0,0,0,0,0,0,-0.0618773801682498,-0.143820315476333,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.305292619675057,0,0,0,-0.0206422706278521,0,0,0,0.497151307014482,0,0.0216727889884132,0,0,0,0,-0.141895139283993,0,-0.100785300860896,0,0,0,0,0,0,0,-0.00185306660350213,0,0,-0.0891937153597467,-0.0818341848658484,-0.467101139452569,0,0.0513534961024796,0,0,0,0,0,0,0.136725510181038,0,0,0,0,0,0,0,0,0.0808152758547294,0,0,0,-0.120720961758557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260029832274537,0,0,-0.163072110773806,0,0,0,0,0,0,0,0.379853999875088,0.131840983952688,-0.0468135984378168,-0.128143419843725,0,0,-0.00725510309147579,-0.187043935391758,0,0,0,0,0,-0.0936542627854744
0,-0.341956271426065,0,0,0,0,0,-0.0206422706278521,0,-0.0694802937971339,-0.283865544000991,0,-0.0154607603277672,0,-0.344823250193168,0,0,0,0,0,0,-0.355628602561845,0,0,0,-0.259241069156914,0,0,0,-0.254999056085691,0,0,1.25657300063585,-0.0429740525185025,-0.0214330899374417,0,0.0569705180889506,-0.34333699211474,0,0,0,0,0,0,0.0960605139040361,0,0,0,0,0,0,0,0,0,0,0,-0.103961268200894,0,0,0,0,0,0,0,0,0,0,0.0394541695128228,0,0,0,-0.34858717004384,0,0,0,0,0,-0.0619287319702576,0.00872304656667961,0,0,0,0,0,0,0,-0.00219287591730186,0.214232501866215,0,0,0,-0.05491173831535,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0694802937971339,0,0,0,0,0,0,0,0,0,0,-0.019957000661313,0,0,0,0,0,0,0,0,0,-0.122034055860507,0,0,0,0,0,0,0.00981275298655741,0,0,0,0,0,0,0,0.00907368095030426,0,0,0,0,0,0,0,0,0,0,0,-0.0596513692872404,0,0,0,0,0,0,0,0,0,0,-0.721106095847751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328821331399872,0,0.382851575584163,0,0,0.896284271545216,0.0617773946191063,0,0,0,0,0,0
0,0,0,0,0.0131131415800329,0,0,0,-0.283865544000991,0,0,0,-0.0598687147528109,-0.0361438218815297,0.247345428925848,0,0,0,0,-0.204272925690336,0,0.189489987754996,-0.036143821881529,0,0,0.177521356266269,0,0,0,0,0,0,0.0688458603316162,0,0,0,0.0105797928387643,0,0,0,0,0,0,0.0323859886599801,1.46351233239809,0,0,0,0,0,0,0,0,0,0,0,0.217691393472501,0,0,0,0,0,0,0,0,0,0,-0.0279872247132071,0,0,-0.036143821881529,0,0,0,0,0.442136226112005,0,0,-0.0818488197509892,0,0,0,0,0,0,0,-0.0671151365359558,0.0474760047511549,0,-0.124114849378319,0,-0.0224693041550971,-0.109991577529486,-0.127859261827553,0,0,0,0,-0.0361438218815292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
